Director,Genre,IMDB_Rating,Overview,Poster_Link,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,_id
Ryan Coogler,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",2015,133 min,Creed,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,646bbde4cbb1b4e99b76ab29
Andrey Zvyagintsev,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","https://m.media-amazon.com/images/M/MV5BYTYxZjQ2YTktNmVkMC00ZTY4LThkZmItMDc4MTJiYjVhZjM0L2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",2014,140 min,Leviafan,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,646bbde4cbb1b4e99b76ab2a
David Mackenzie,"Action, Crime, Drama",7.6,"A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.","https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,102 min,Hell or High Water,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,646bbde4cbb1b4e99b76ab2b
Stephen Frears,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,98 min,Philomena,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,646bbde4cbb1b4e99b76ab2c
Matt Reeves,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",2014,130 min,Dawn of the Planet of the Apes,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,646bbde4cbb1b4e99b76ab2d
Oriol Paulo,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,"https://m.media-amazon.com/images/M/MV5BNGMxZjFkN2EtMDRiMS00ZTBjLWI0M2MtZWUyYjFhZGViZDJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,112 min,El cuerpo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,646bbde4cbb1b4e99b76ab2e
Gareth Evans,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2011,101 min,Serbuan maut,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,646bbde4cbb1b4e99b76ab2f
David Ayer,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,109 min,End of Watch,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,646bbde4cbb1b4e99b76ab30
Hiromasa Yonebayashi,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","https://m.media-amazon.com/images/M/MV5BZDY3ZGI0ZDAtMThlNy00MzAxLTg4YjAtNjkwYTkxNmQ4MjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,94 min,Kari-gurashi no Arietti,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,646bbde4cbb1b4e99b76ab31
Bradley Cooper,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2018,136 min,A Star Is Born,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,646bbde4cbb1b4e99b76ab32
Ethan Coen,"Drama, Western",7.6,"A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.","https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",2010,110 min,True Grit,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,646bbde4cbb1b4e99b76ab33
Susanne Bier,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.","https://m.media-amazon.com/images/M/MV5BNDY2OTE5MzE0Nl5BMl5BanBnXkFtZTcwNDAyOTc2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,118 min,Hævnen,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,646bbde4cbb1b4e99b76ab34
Pierre Coffin,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,95 min,Despicable Me,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,646bbde4cbb1b4e99b76ab35
Jonathan Levine,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2011,100 min,50/50,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,646bbde4cbb1b4e99b76ab36
Matthew Vaughn,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2010,117 min,Kick-Ass,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,646bbde4cbb1b4e99b76ab37
Daniel Monzón,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","https://m.media-amazon.com/images/M/MV5BMjI2ODE4ODAtMDA3MS00ODNkLTg4N2EtOGU0YjZmNGY4NjZlXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_UY98_CR0,0,67,98_AL_.jpg",2009,113 min,Celda 211,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,646bbde4cbb1b4e99b76ab38
Bennett Miller,"Biography, Drama, Sport",7.6,"Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.","https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2011,133 min,Moneyball,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,646bbde4cbb1b4e99b76ab39
Pedro Almodóvar,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","https://m.media-amazon.com/images/M/MV5BYmFmNjY5NDYtZjlhNi00YjQ5LTgzNzctNWRiNWUzNmIyNjc4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",2011,120 min,La piel que habito,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,646bbde4cbb1b4e99b76ab3a
Ruben Fleischer,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",2009,88 min,Zombieland,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,646bbde4cbb1b4e99b76ab3b
Dennis Gansel,"Drama, Thriller",7.6,"A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.","https://m.media-amazon.com/images/M/MV5BMzc0ZmUyZjAtZThkMi00ZDY5LTg5YjctYmUwM2FiYjMyMDI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,107 min,Die Welle,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,646bbde4cbb1b4e99b76ab3c
Guy Ritchie,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,128 min,Sherlock Holmes,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,646bbde4cbb1b4e99b76ab3d
John Lee Hancock,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,129 min,The Blind Side,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,646bbde4cbb1b4e99b76ab3e
Tom McCarthy,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,"https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,104 min,The Visitor,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,646bbde4cbb1b4e99b76ab3f
Gabriele Muccino,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",2008,123 min,Seven Pounds,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,646bbde4cbb1b4e99b76ab40
David Cronenberg,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg",2007,100 min,Eastern Promises,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,646bbde4cbb1b4e99b76ab41
Matthew Vaughn,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,127 min,Stardust,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,646bbde4cbb1b4e99b76ab42
Tomm Moore,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",2009,71 min,The Secret of Kells,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,646bbde4cbb1b4e99b76ab43
Spike Lee,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,129 min,Inside Man,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,646bbde4cbb1b4e99b76ab44
Ben Affleck,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,114 min,Gone Baby Gone,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,646bbde4cbb1b4e99b76ab45
Olivier Dahan,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,140 min,La Vie En Rose,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,646bbde4cbb1b4e99b76ab46
Ronny Yu,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.","https://m.media-amazon.com/images/M/MV5BMTI5MjA2Mzk2M15BMl5BanBnXkFtZTcwODY1MDUzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,104 min,Huo Yuan Jia,Jet Li,Li Sun,Yong Dong,Yun Qu,646bbde4cbb1b4e99b76ab47
Neil Burger,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",2006,110 min,The Illusionist,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,646bbde4cbb1b4e99b76ab48
Shane Meadows,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,90 min,"Dead Man's Shoes",Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,646bbde4cbb1b4e99b76ab49
David Yates,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,153 min,Harry Potter and the Half-Blood Prince,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,646bbde4cbb1b4e99b76ab4a
Zack Snyder,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg",2006,117 min,300,Gerard Butler,Lena Headey,David Wenham,Dominic West,646bbde4cbb1b4e99b76ab4b
Woody Allen,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_UY98_CR1,0,67,98_AL_.jpg",2005,124 min,Match Point,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,646bbde4cbb1b4e99b76ab4c
Zack Snyder,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,162 min,Watchmen,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,646bbde4cbb1b4e99b76ab4d
Andrew Niccol,"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2005,122 min,Lord of War,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,646bbde4cbb1b4e99b76ab4e
James Wan,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","https://m.media-amazon.com/images/M/MV5BMzQ2ZTBhNmEtZDBmYi00ODU0LTgzZmQtNmMxM2M4NzM1ZjE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,103 min,Saw,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,646bbde4cbb1b4e99b76ab4f
Charlie Kaufman,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,124 min,"Synecdoche, New York",Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,646bbde4cbb1b4e99b76ab50
Gregg Araki,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,105 min,Mysterious Skin,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,646bbde4cbb1b4e99b76ab51
Yann Samuell,"Comedy, Drama, Romance",7.6,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.","https://m.media-amazon.com/images/M/MV5BNjIwOGJhY2QtMTA5Yi00MDhlLWE5OTgtYmIzZDNlM2UwZjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",2003,93 min,"Jeux d'enfants",Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,646bbde4cbb1b4e99b76ab52
Jean-Pierre Jeunet,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,133 min,Un long dimanche de fiançailles,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,646bbde4cbb1b4e99b76ab53
Tom McCarthy,"Comedy, Drama",7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2003,89 min,The Station Agent,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,646bbde4cbb1b4e99b76ab54
Alejandro G. Iñárritu,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2003,124 min,21 Grams,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,646bbde4cbb1b4e99b76ab55
Chan-wook Park,"Crime, Drama, Thriller",7.6,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","https://m.media-amazon.com/images/M/MV5BYmNlNDVjMWUtZDZjNS00YTBmLWE3NGUtNDcxMzE0YTQ2ODMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2002,129 min,Boksuneun naui geot,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,646bbde4cbb1b4e99b76ab56
Marc Forster,"Biography, Drama, Family",7.6,"The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.","https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_UX67_CR0,0,67,98_AL_.jpg",2004,106 min,Finding Neverland,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,646bbde4cbb1b4e99b76ab57
Spike Lee,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",2002,135 min,25th Hour,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,646bbde4cbb1b4e99b76ab58
Eric Bress,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",2004,113 min,The Butterfly Effect,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,646bbde4cbb1b4e99b76ab59
Danny Boyle,"Drama, Horror, Sci-Fi",7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2002,113 min,28 Days Later...,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,646bbde4cbb1b4e99b76ab5a
Kinji Fukasaku,"Action, Adventure, Drama",7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","https://m.media-amazon.com/images/M/MV5BMDc2MGYwYzAtNzE2Yi00YmU3LTkxMDUtODk2YjhiNDM5NDIyXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_UX67_CR0,0,67,98_AL_.jpg",2000,114 min,Batoru rowaiaru,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,646bbde4cbb1b4e99b76ab5b
Wes Anderson,"Comedy, Drama",7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2001,110 min,The Royal Tenenbaums,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,646bbde4cbb1b4e99b76ab5c
Alfonso Cuarón,Drama,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2001,106 min,Y tu mamá también,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,646bbde4cbb1b4e99b76ab5d
Chris Columbus,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",2001,152 min,"Harry Potter and the Sorcerer's Stone",Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,646bbde4cbb1b4e99b76ab5e
